candidate_id,candidate_name,gender,age,experience_years,highest_education,current_location,skills
1511,Pooja Kapoor,Male,31,9.0,M.Tech,Pune,"AWS, Python, SQL"
1512,Simran Verma,Female,31,0.2,M.Com,Delhi,"Python, Django, PostgreSQL"
1513,Rahul Patel,Male,36,7.9,MCA,Gurgaon,"Excel, Power BI, SQL"
1514,Priya Singh,Female,22,5.9,M.Tech,Delhi,"Java, Spring Boot, SQL"
1515,Rahul Kapoor,Male,21,0.8,B.Tech,Gurgaon,"React, JavaScript, HTML, CSS"
1516,Akash Malhotra,Male,32,7.9,M.Com,Mumbai,"Python, Django, PostgreSQL"
1517,Rahul Singh,Other,23,5.7,B.Tech,Mumbai,"Tableau, SQL, Excel"
1518,Simran Agarwal,Male,28,3.1,M.Tech,Pune,"Java, Spring Boot, SQL"
1519,Kavya Singh,Male,33,0.6,B.E.,Hyderabad,"Tableau, SQL, Excel"
1520,Arjun Singh,Male,21,0.2,B.Tech,Hyderabad,"SQL, Power BI, Excel"
1521,Ananya Shah,Female,26,10.4,M.Tech,Gurgaon,"React, JavaScript, HTML, CSS"
1522,Aditya Patel,Male,29,2.4,M.Tech,Mumbai,"Tableau, SQL, Excel"
1523,Arjun Shah,Female,27,7.5,M.Tech,Mumbai,"Tableau, SQL, Excel"
1524,Arjun Mehta,Female,28,1.0,B.E.,Pune,"Excel, Power BI, SQL"
1525,Karan Kapoor,Male,24,3.3,M.Com,Kolkata,"React, JavaScript, HTML, CSS"
1526,Pooja Nair,Female,39,5.7,M.Tech,Gurgaon,"Python, SQL, Pandas"
1527,Pooja Verma,Male,27,8.6,MBA,Kolkata,"AWS, Python, SQL"
1528,Arjun Reddy,Male,36,2.9,MCA,Delhi,"Machine Learning, Python, NLP"
1529,Isha Patel,Female,32,9.5,MBA,Bangalore,"Tableau, SQL, Excel"
1530,Simran Shah,Female,27,10.8,B.E.,Pune,"Excel, Power BI, SQL"
1531,Isha Nair,Female,34,5.8,M.Com,Ahmedabad,"AWS, Python, SQL"
1532,Rohan Singh,Male,29,8.0,B.E.,Ahmedabad,"Tableau, SQL, Excel"
1533,Rohan Reddy,Male,27,10.9,B.Sc,Kolkata,"SQL, Power BI, Excel"
1534,Simran Kumar,Male,22,3.1,M.Com,Gurgaon,"Machine Learning, Python, NLP"
1535,Neha Sharma,Female,37,9.9,MCA,Chennai,"React, JavaScript, HTML, CSS"
1536,Pooja Mehta,Female,33,10.7,M.Tech,Ahmedabad,"Excel, Power BI, SQL"
1537,Pooja Mishra,Male,38,9.6,B.E.,Hyderabad,"Machine Learning, Python, NLP"
1538,Akash Joshi,Female,33,8.9,B.Tech,Delhi,"React, JavaScript, HTML, CSS"
1539,Rahul Gupta,Female,36,7.0,M.Com,Bangalore,"AWS, Python, SQL"
1540,Ankit Gupta,Male,22,3.2,M.Tech,Bangalore,"SQL, Power BI, Excel"
1541,Pooja Mishra,Female,28,6.3,B.Tech,Kolkata,"Python, Machine Learning, SQL"
1542,Pooja Kapoor,Female,21,10.0,M.Com,Hyderabad,"Python, SQL, Pandas"
1543,Aarav Agarwal,Male,35,9.4,B.Tech,Ahmedabad,"Python, SQL, Pandas"
1544,Priya Mishra,Male,33,3.5,M.Com,Noida,"React, JavaScript, HTML, CSS"
1545,Arjun Kumar,Female,38,5.3,M.Com,Kolkata,"Python, Machine Learning, SQL"
1546,Sneha Joshi,Male,31,8.9,MBA,Ahmedabad,"React, JavaScript, HTML, CSS"
1547,Akash Patel,Other,38,6.8,MCA,Kolkata,"SQL, Power BI, Excel"
1548,Rahul Kapoor,Female,33,7.2,B.E.,Pune,"SQL, Power BI, Excel"
1549,Neha Joshi,Other,22,11.2,B.Tech,Pune,"Excel, Power BI, SQL"
1550,Meera Verma,Female,39,4.2,M.Tech,Ahmedabad,"AWS, Python, SQL"
1551,Karan Sharma,Female,36,2.6,M.Com,Ahmedabad,"Tableau, SQL, Excel"
1552,Aditya Reddy,Female,35,9.8,M.Tech,Bangalore,"Python, SQL, Pandas"
1553,Isha Mehta,Female,25,3.0,M.Com,Ahmedabad,"Java, Spring Boot, SQL"
1554,Riya Singh,Female,39,10.4,B.Tech,Chennai,"Python, SQL, Pandas"
1555,Simran Kapoor,Male,31,8.4,B.Tech,Noida,"SQL, Power BI, Excel"
1556,Neha Nair,Male,26,5.2,MCA,Kolkata,"Machine Learning, Python, NLP"
1557,Ankit Agarwal,Female,28,0.1,B.Sc,Gurgaon,"Excel, Power BI, SQL"
1558,Priya Malhotra,Male,37,11.7,B.E.,Bangalore,"Machine Learning, Python, NLP"
1559,Simran Malhotra,Male,33,1.2,MBA,Bangalore,"Python, SQL, Pandas"
1560,Aditya Reddy,Female,28,5.6,MCA,Noida,"Python, Machine Learning, SQL"
1561,Karan Kapoor,Female,36,10.6,B.Sc,Pune,"Excel, Power BI, SQL"
1562,Rohan Patel,Female,22,4.1,MCA,Chennai,"SQL, Power BI, Excel"
1563,Simran Sharma,Female,38,0.5,MBA,Mumbai,"Python, Django, PostgreSQL"
1564,Sneha Mishra,Female,33,8.9,B.Sc,Ahmedabad,"Python, Machine Learning, SQL"
1565,Ananya Singh,Male,26,3.6,MCA,Delhi,"Excel, Power BI, SQL"
1566,Karan Patel,Female,27,0.7,B.Tech,Mumbai,"Machine Learning, Python, NLP"
1567,Pooja Shah,Male,35,9.2,MCA,Chennai,"Python, SQL, Pandas"
1568,Riya Patel,Female,37,7.8,M.Com,Hyderabad,"Tableau, SQL, Excel"
1569,Isha Patel,Male,30,3.2,B.Tech,Bangalore,"Java, Spring Boot, SQL"
1570,Kavya Verma,Other,22,5.9,M.Com,Gurgaon,"AWS, Python, SQL"
1571,Meera Kumar,Male,29,8.1,B.E.,Bangalore,"Python, SQL, Pandas"
1572,Ananya Gupta,Male,35,5.9,MCA,Mumbai,"Excel, Power BI, SQL"
1573,Kavya Verma,Female,28,0.1,B.E.,Bangalore,"Excel, Power BI, SQL"
1574,Neha Nair,Female,22,10.2,MCA,Gurgaon,"Excel, Power BI, SQL"
1575,Riya Mehta,Female,24,1.5,M.Tech,Hyderabad,"Tableau, SQL, Excel"
1576,Meera Reddy,Female,27,0.4,MCA,Noida,"Excel, Power BI, SQL"
1577,Rohan Kapoor,Male,34,10.7,B.E.,Noida,"Tableau, SQL, Excel"
1578,Meera Patel,Female,27,2.9,MCA,Hyderabad,"Python, Django, PostgreSQL"
1579,Ankit Kapoor,Male,36,5.2,B.Tech,Gurgaon,"Python, Machine Learning, SQL"
1580,Meera Mishra,Female,32,4.9,MCA,Noida,"Python, SQL, Pandas"
1581,Meera Nair,Male,28,5.5,B.E.,Delhi,"Tableau, SQL, Excel"
1582,Akash Mishra,Male,35,10.3,M.Com,Mumbai,"Excel, Power BI, SQL"
1583,Neha Mehta,Male,22,8.2,M.Com,Kolkata,"Python, SQL, Pandas"
1584,Karan Kumar,Female,24,1.8,M.Com,Hyderabad,"Tableau, SQL, Excel"
1585,Akash Mishra,Female,36,6.2,B.E.,Noida,"Java, Spring Boot, SQL"
1586,Pooja Singh,Female,39,2.9,B.E.,Delhi,"Python, Machine Learning, SQL"
1587,Ankit Patel,Female,36,1.9,B.Tech,Noida,"Excel, Power BI, SQL"
1588,Sneha Mehta,Male,37,4.0,M.Com,Mumbai,"Excel, Power BI, SQL"
1589,Rahul Mishra,Male,21,8.5,M.Com,Ahmedabad,"Machine Learning, Python, NLP"
1590,Aditya Singh,Other,33,10.4,MBA,Mumbai,"Tableau, SQL, Excel"
1591,Kavya Malhotra,Female,21,3.1,M.Tech,Pune,"React, JavaScript, HTML, CSS"
1592,Ankit Malhotra,Female,23,9.6,MBA,Delhi,"SQL, Power BI, Excel"
1593,Aarav Shah,Male,32,3.3,M.Com,Hyderabad,"Python, Machine Learning, SQL"
1594,Rahul Shah,Other,30,9.4,MBA,Gurgaon,"SQL, Power BI, Excel"
1595,Riya Singh,Male,32,4.8,M.Tech,Gurgaon,"SQL, Power BI, Excel"
1596,Isha Malhotra,Male,37,8.2,M.Com,Bangalore,"Python, SQL, Pandas"
1597,Neha Kumar,Male,32,5.7,B.Tech,Kolkata,"Machine Learning, Python, NLP"
1598,Priya Reddy,Female,30,9.3,B.E.,Pune,"Tableau, SQL, Excel"
1599,Meera Sharma,Female,21,9.6,B.E.,Kolkata,"Excel, Power BI, SQL"
1600,Kavya Joshi,Female,33,11.9,MBA,Chennai,"Excel, Power BI, SQL"
1601,Meera Reddy,Female,31,7.9,B.Sc,Chennai,"SQL, Power BI, Excel"
1602,Aditya Agarwal,Female,26,10.1,B.Sc,Noida,"Python, Machine Learning, SQL"
1603,Rahul Joshi,Male,34,0.0,B.Sc,Kolkata,"SQL, Power BI, Excel"
1604,Akash Sharma,Female,37,4.7,B.Sc,Noida,"SQL, Power BI, Excel"
1605,Ankit Kapoor,Male,21,2.3,MCA,Pune,"Python, SQL, Pandas"
1606,Isha Reddy,Male,26,2.4,M.Com,Kolkata,"Machine Learning, Python, NLP"
1607,Aarav Shah,Female,38,8.5,B.E.,Noida,"SQL, Power BI, Excel"
1608,Simran Nair,Male,38,12.0,M.Tech,Hyderabad,"Excel, Power BI, SQL"
1609,Rahul Joshi,Female,24,10.9,B.E.,Noida,"Machine Learning, Python, NLP"
1610,Ankit Reddy,Female,36,6.9,M.Com,Hyderabad,"Python, Django, PostgreSQL"
1611,Aditya Singh,Female,28,1.2,M.Tech,Ahmedabad,"Python, Django, PostgreSQL"
1612,Simran Agarwal,Female,21,0.0,MCA,Kolkata,"Tableau, SQL, Excel"
1613,Isha Patel,Female,21,6.7,M.Com,Delhi,"Python, Machine Learning, SQL"
1614,Isha Verma,Female,39,9.3,B.Tech,Delhi,"Machine Learning, Python, NLP"
1615,Pooja Kumar,Female,35,2.3,MCA,Pune,"React, JavaScript, HTML, CSS"
1616,Priya Agarwal,Female,29,9.7,MBA,Noida,"Java, Spring Boot, SQL"
1617,Vivaan Joshi,Male,28,6.0,B.Tech,Chennai,"Tableau, SQL, Excel"
1618,Simran Malhotra,Female,31,1.8,M.Com,Chennai,"SQL, Power BI, Excel"
1619,Ankit Nair,Female,27,9.4,MBA,Bangalore,"Java, Spring Boot, SQL"
1620,Arjun Mehta,Male,33,8.4,B.E.,Ahmedabad,"Java, Spring Boot, SQL"
1621,Rahul Gupta,Male,23,7.2,MCA,Pune,"Tableau, SQL, Excel"
1622,Rahul Mishra,Male,31,10.2,M.Tech,Pune,"Java, Spring Boot, SQL"
1623,Arjun Malhotra,Male,34,5.7,B.E.,Chennai,"Python, Django, PostgreSQL"
1624,Karan Joshi,Male,27,9.9,B.E.,Chennai,"AWS, Python, SQL"
1625,Vivaan Mehta,Male,27,4.7,MCA,Gurgaon,"Tableau, SQL, Excel"
1626,Riya Kapoor,Female,33,10.6,B.E.,Kolkata,"SQL, Power BI, Excel"
1627,Isha Mishra,Male,26,0.2,B.Tech,Pune,"React, JavaScript, HTML, CSS"
1628,Akash Mehta,Female,23,4.4,M.Com,Noida,"Python, SQL, Pandas"
1629,Karan Gupta,Female,38,7.5,MCA,Noida,"Tableau, SQL, Excel"
1630,Simran Reddy,Female,37,3.9,B.Sc,Hyderabad,"Tableau, SQL, Excel"
1631,Simran Sharma,Female,31,1.0,B.Tech,Noida,"Machine Learning, Python, NLP"
1632,Ankit Joshi,Female,33,3.9,B.E.,Delhi,"Java, Spring Boot, SQL"
1633,Kavya Patel,Female,23,7.3,M.Com,Kolkata,"SQL, Power BI, Excel"
1634,Ananya Kumar,Male,37,2.6,MCA,Gurgaon,"Tableau, SQL, Excel"
1635,Sneha Kapoor,Female,29,10.6,MBA,Noida,"Excel, Power BI, SQL"
1636,Kavya Nair,Female,35,7.8,B.Tech,Pune,"Python, Django, PostgreSQL"
1637,Akash Kapoor,Female,33,8.5,M.Com,Chennai,"AWS, Python, SQL"
1638,Arjun Malhotra,Male,38,10.4,MCA,Pune,"React, JavaScript, HTML, CSS"
1639,Rahul Singh,Female,28,11.4,M.Tech,Chennai,"React, JavaScript, HTML, CSS"
1640,Kavya Shah,Male,25,9.8,M.Tech,Hyderabad,"Python, SQL, Pandas"
1641,Meera Shah,Female,23,7.9,MBA,Ahmedabad,"Tableau, SQL, Excel"
1642,Simran Mishra,Male,34,4.8,MCA,Ahmedabad,"Excel, Power BI, SQL"
1643,Arjun Kapoor,Male,34,10.3,M.Tech,Mumbai,"Java, Spring Boot, SQL"
1644,Ankit Gupta,Male,26,6.3,B.Tech,Gurgaon,"Java, Spring Boot, SQL"
1645,Akash Nair,Male,36,3.0,B.E.,Chennai,"SQL, Power BI, Excel"
1646,Ankit Patel,Female,34,5.4,M.Tech,Chennai,"Java, Spring Boot, SQL"
1647,Aarav Kapoor,Other,29,0.1,M.Tech,Pune,"Machine Learning, Python, NLP"
1648,Priya Sharma,Male,23,9.6,M.Com,Chennai,"Java, Spring Boot, SQL"
1649,Simran Singh,Male,29,10.3,B.Sc,Chennai,"Java, Spring Boot, SQL"
1650,Arjun Verma,Male,28,2.3,B.E.,Gurgaon,"Python, SQL, Pandas"
1651,Ananya Verma,Male,22,5.0,M.Com,Chennai,"Excel, Power BI, SQL"
1652,Sneha Nair,Male,29,4.2,B.Sc,Hyderabad,"Tableau, SQL, Excel"
1653,Arjun Patel,Male,23,4.3,M.Com,Kolkata,"Python, Django, PostgreSQL"
1654,Pooja Patel,Other,37,10.1,MCA,Chennai,"SQL, Power BI, Excel"
1655,Isha Nair,Female,25,3.7,B.E.,Hyderabad,"Tableau, SQL, Excel"
1656,Akash Kumar,Female,29,9.2,B.Sc,Bangalore,"SQL, Power BI, Excel"
1657,Aarav Mehta,Male,38,8.3,M.Tech,Delhi,"Tableau, SQL, Excel"
1658,Riya Malhotra,Female,22,4.3,B.E.,Gurgaon,"Excel, Power BI, SQL"
1659,Rohan Nair,Female,35,6.5,B.E.,Kolkata,"Machine Learning, Python, NLP"
1660,Varun Sharma,Female,22,8.5,B.Sc,Gurgaon,"Excel, Power BI, SQL"
1661,Pooja Joshi,Male,29,5.0,M.Com,Gurgaon,"Python, Django, PostgreSQL"
1662,Kavya Patel,Male,28,9.3,B.Sc,Hyderabad,"Excel, Power BI, SQL"
1663,Ankit Agarwal,Female,29,11.5,M.Com,Noida,"AWS, Python, SQL"
1664,Kavya Sharma,Male,22,5.5,B.Tech,Mumbai,"Python, Django, PostgreSQL"
1665,Varun Verma,Female,34,9.7,MBA,Pune,"Python, Django, PostgreSQL"
1666,Priya Kapoor,Female,34,4.4,B.E.,Hyderabad,"SQL, Power BI, Excel"
1667,Aditya Sharma,Male,36,4.4,B.Sc,Ahmedabad,"SQL, Power BI, Excel"
1668,Aditya Sharma,Male,38,6.7,B.Sc,Gurgaon,"AWS, Python, SQL"
1669,Riya Verma,Female,34,4.2,B.Tech,Hyderabad,"Java, Spring Boot, SQL"
1670,Sneha Nair,Male,34,3.9,B.E.,Hyderabad,"Machine Learning, Python, NLP"
1671,Varun Malhotra,Female,28,6.3,B.Tech,Hyderabad,"Excel, Power BI, SQL"
1672,Akash Singh,Female,31,9.6,B.Tech,Delhi,"Python, Django, PostgreSQL"
1673,Neha Patel,Male,25,4.7,B.Sc,Hyderabad,"Python, SQL, Pandas"
1674,Varun Mehta,Male,28,7.0,M.Tech,Ahmedabad,"Tableau, SQL, Excel"
1675,Varun Joshi,Female,36,1.8,MCA,Kolkata,"React, JavaScript, HTML, CSS"
1676,Isha Gupta,Male,37,2.2,MBA,Pune,"Tableau, SQL, Excel"
1677,Ankit Mishra,Male,27,7.7,MBA,Gurgaon,"AWS, Python, SQL"
1678,Vivaan Malhotra,Other,36,8.4,MBA,Delhi,"AWS, Python, SQL"
1679,Sneha Nair,Female,33,5.3,MCA,Mumbai,"Python, Machine Learning, SQL"
1680,Akash Malhotra,Male,30,7.6,B.Tech,Hyderabad,"React, JavaScript, HTML, CSS"
1681,Varun Kumar,Female,29,4.1,MBA,Noida,"Python, SQL, Pandas"
1682,Varun Sharma,Female,27,0.2,MBA,Bangalore,"AWS, Python, SQL"
1683,Rahul Malhotra,Female,27,7.9,M.Com,Delhi,"AWS, Python, SQL"
1684,Aditya Verma,Female,31,9.1,B.Sc,Delhi,"AWS, Python, SQL"
1685,Rohan Kumar,Female,23,1.9,MBA,Noida,"Java, Spring Boot, SQL"
1686,Varun Verma,Male,39,11.5,B.E.,Gurgaon,"Machine Learning, Python, NLP"
1687,Rahul Shah,Male,33,10.2,MBA,Delhi,"React, JavaScript, HTML, CSS"
1688,Sneha Gupta,Other,38,6.1,MCA,Gurgaon,"Excel, Power BI, SQL"
1689,Isha Kumar,Female,28,10.3,B.Tech,Kolkata,"Python, SQL, Pandas"
1690,Simran Singh,Male,36,7.0,B.E.,Mumbai,"SQL, Power BI, Excel"
1691,Sneha Reddy,Female,29,10.3,B.Sc,Noida,"React, JavaScript, HTML, CSS"
1692,Neha Singh,Female,24,9.8,MCA,Mumbai,"Python, Django, PostgreSQL"
1693,Kavya Kapoor,Male,37,5.2,M.Com,Gurgaon,"SQL, Power BI, Excel"
1694,Simran Verma,Female,34,10.2,B.E.,Kolkata,"SQL, Power BI, Excel"
1695,Pooja Nair,Female,32,8.9,MBA,Pune,"Python, Machine Learning, SQL"
1696,Simran Mishra,Female,26,11.5,MBA,Delhi,"SQL, Power BI, Excel"
1697,Aditya Patel,Male,23,8.3,B.Sc,Noida,"Java, Spring Boot, SQL"
1698,Aarav Verma,Female,33,1.1,MCA,Delhi,"AWS, Python, SQL"
1699,Pooja Kapoor,Male,37,5.9,B.E.,Delhi,"Excel, Power BI, SQL"
1700,Simran Mehta,Female,30,9.5,M.Tech,Hyderabad,"AWS, Python, SQL"
1701,Arjun Singh,Male,28,11.2,MBA,Ahmedabad,"Python, Django, PostgreSQL"
1702,Riya Gupta,Male,38,0.7,M.Tech,Mumbai,"SQL, Power BI, Excel"
1703,Riya Nair,Male,33,5.0,B.E.,Delhi,"Excel, Power BI, SQL"
1704,Varun Sharma,Female,39,3.1,M.Tech,Ahmedabad,"Python, Machine Learning, SQL"
1705,Ankit Mehta,Female,27,0.7,MCA,Kolkata,"Java, Spring Boot, SQL"
1706,Ananya Joshi,Male,29,3.7,B.E.,Bangalore,"SQL, Power BI, Excel"
1707,Aditya Malhotra,Male,23,10.9,B.Sc,Gurgaon,"Java, Spring Boot, SQL"
1708,Neha Gupta,Female,25,8.4,MCA,Mumbai,"Java, Spring Boot, SQL"
1709,Vivaan Verma,Male,25,5.8,M.Com,Kolkata,"SQL, Power BI, Excel"
1710,Rahul Agarwal,Female,37,11.4,B.Sc,Bangalore,"Python, Django, PostgreSQL"
1711,Arjun Joshi,Male,34,10.6,M.Tech,Kolkata,"Java, Spring Boot, SQL"
1712,Rahul Reddy,Female,32,4.3,MCA,Noida,"Python, Django, PostgreSQL"
1713,Arjun Nair,Male,25,9.6,B.Sc,Noida,"Tableau, SQL, Excel"
1714,Sneha Patel,Female,27,4.3,M.Com,Delhi,"React, JavaScript, HTML, CSS"
1715,Simran Agarwal,Female,39,11.0,B.Tech,Kolkata,"Python, Machine Learning, SQL"
1716,Neha Nair,Male,23,8.1,B.E.,Gurgaon,"Java, Spring Boot, SQL"
1717,Riya Shah,Male,30,10.3,MCA,Hyderabad,"Machine Learning, Python, NLP"
1718,Ananya Nair,Female,24,10.9,M.Tech,Delhi,"React, JavaScript, HTML, CSS"
1719,Vivaan Patel,Male,21,10.0,B.Sc,Bangalore,"Excel, Power BI, SQL"
1720,Simran Mishra,Male,32,9.6,M.Tech,Chennai,"Java, Spring Boot, SQL"
1721,Priya Malhotra,Other,30,8.3,M.Com,Noida,"Tableau, SQL, Excel"
1722,Vivaan Agarwal,Female,32,5.9,MCA,Noida,"Python, SQL, Pandas"
1723,Riya Mishra,Male,21,10.4,M.Com,Kolkata,"Machine Learning, Python, NLP"
1724,Arjun Sharma,Female,25,4.5,B.Tech,Ahmedabad,"Python, SQL, Pandas"
1725,Rahul Mishra,Female,25,7.8,B.E.,Gurgaon,"React, JavaScript, HTML, CSS"
1726,Rahul Verma,Female,24,11.6,B.E.,Kolkata,"SQL, Power BI, Excel"
1727,Isha Nair,Female,24,6.6,M.Com,Delhi,"Python, Django, PostgreSQL"
1728,Akash Mishra,Female,24,5.6,B.Sc,Mumbai,"Python, Machine Learning, SQL"
1729,Ankit Sharma,Female,29,8.8,MCA,Delhi,"Python, Machine Learning, SQL"
1730,Meera Reddy,Female,39,11.9,MCA,Hyderabad,"Python, Django, PostgreSQL"
1731,Rahul Agarwal,Male,26,3.8,MBA,Delhi,"Python, Machine Learning, SQL"
1732,Varun Verma,Female,36,5.6,B.Tech,Hyderabad,"Python, Machine Learning, SQL"
1733,Rohan Kapoor,Female,33,9.8,B.Tech,Pune,"Python, Django, PostgreSQL"
1734,Arjun Singh,Male,39,7.8,B.Sc,Pune,"React, JavaScript, HTML, CSS"
1735,Rahul Shah,Male,34,10.2,MCA,Mumbai,"Python, Django, PostgreSQL"
1736,Neha Gupta,Female,26,6.8,M.Tech,Pune,"SQL, Power BI, Excel"
1737,Varun Agarwal,Female,37,2.5,MCA,Pune,"Excel, Power BI, SQL"
1738,Kavya Verma,Male,39,10.3,M.Com,Gurgaon,"React, JavaScript, HTML, CSS"
1739,Pooja Patel,Female,35,5.0,M.Com,Pune,"SQL, Power BI, Excel"
1740,Ananya Patel,Female,36,7.0,MCA,Delhi,"Machine Learning, Python, NLP"
1741,Ankit Kumar,Female,37,2.5,M.Com,Kolkata,"Python, SQL, Pandas"
1742,Priya Joshi,Female,30,6.7,M.Com,Chennai,"Tableau, SQL, Excel"
1743,Sneha Reddy,Female,29,7.6,M.Com,Chennai,"Machine Learning, Python, NLP"
1744,Ankit Mehta,Other,35,6.4,B.E.,Chennai,"Excel, Power BI, SQL"
1745,Akash Joshi,Female,32,4.2,M.Tech,Pune,"Python, Django, PostgreSQL"
1746,Aarav Kapoor,Male,24,8.9,MBA,Mumbai,"Python, Django, PostgreSQL"
1747,Sneha Verma,Male,33,9.8,B.Tech,Chennai,"SQL, Power BI, Excel"
1748,Isha Singh,Female,36,12.0,M.Tech,Hyderabad,"SQL, Power BI, Excel"
1749,Vivaan Agarwal,Male,33,3.0,B.Tech,Pune,"SQL, Power BI, Excel"
1750,Ankit Reddy,Male,37,5.1,B.E.,Kolkata,"Excel, Power BI, SQL"
1751,Rahul Kapoor,Male,33,10.1,MCA,Ahmedabad,"Machine Learning, Python, NLP"
1752,Kavya Sharma,Male,33,2.2,M.Com,Pune,"AWS, Python, SQL"
1753,Riya Gupta,Male,25,7.1,B.Sc,Chennai,"React, JavaScript, HTML, CSS"
1754,Isha Kumar,Female,31,8.6,MBA,Bangalore,"Python, Django, PostgreSQL"
1755,Karan Agarwal,Female,21,4.4,B.Sc,Gurgaon,"Python, Django, PostgreSQL"
1756,Rohan Reddy,Male,37,6.6,B.Sc,Ahmedabad,"Java, Spring Boot, SQL"
1757,Priya Malhotra,Male,25,11.2,MCA,Ahmedabad,"Machine Learning, Python, NLP"
1758,Pooja Kapoor,Female,33,5.2,B.Sc,Delhi,"Excel, Power BI, SQL"
1759,Riya Reddy,Male,34,11.6,MCA,Noida,"Machine Learning, Python, NLP"
1760,Karan Patel,Male,35,7.4,B.Sc,Chennai,"React, JavaScript, HTML, CSS"
1761,Vivaan Mehta,Male,38,0.5,M.Com,Gurgaon,"Tableau, SQL, Excel"
1762,Kavya Agarwal,Female,21,4.2,MCA,Hyderabad,"SQL, Power BI, Excel"
1763,Ankit Verma,Female,34,0.6,B.E.,Bangalore,"Python, Django, PostgreSQL"
1764,Isha Singh,Female,28,6.1,B.E.,Noida,"Tableau, SQL, Excel"
1765,Riya Gupta,Female,35,1.6,B.Sc,Bangalore,"Python, Django, PostgreSQL"
1766,Vivaan Sharma,Female,25,0.2,B.E.,Mumbai,"Python, Machine Learning, SQL"
1767,Aditya Sharma,Female,34,9.9,B.Tech,Hyderabad,"Python, SQL, Pandas"
1768,Kavya Kapoor,Female,28,1.9,B.E.,Kolkata,"Machine Learning, Python, NLP"
1769,Ankit Kapoor,Male,32,9.6,B.Sc,Bangalore,"Python, Machine Learning, SQL"
1770,Priya Reddy,Female,25,4.7,B.Tech,Hyderabad,"Python, Machine Learning, SQL"
1771,Ankit Kapoor,Male,35,9.4,M.Com,Noida,"Machine Learning, Python, NLP"
1772,Varun Verma,Male,31,4.5,M.Com,Delhi,"AWS, Python, SQL"
1773,Aarav Reddy,Other,37,11.1,B.E.,Chennai,"Machine Learning, Python, NLP"
1774,Varun Singh,Male,32,3.3,MCA,Delhi,"Java, Spring Boot, SQL"
1775,Riya Kapoor,Male,37,4.6,MCA,Delhi,"Machine Learning, Python, NLP"
1776,Aarav Mehta,Male,24,5.2,M.Com,Mumbai,"Python, Machine Learning, SQL"
1777,Priya Joshi,Female,35,8.8,M.Com,Hyderabad,"Python, Django, PostgreSQL"
1778,Karan Mehta,Male,29,5.1,M.Tech,Pune,"Machine Learning, Python, NLP"
1779,Rohan Agarwal,Female,27,10.1,B.E.,Kolkata,"Java, Spring Boot, SQL"
1780,Rahul Mehta,Female,21,5.0,B.Sc,Ahmedabad,"Tableau, SQL, Excel"
1781,Neha Gupta,Female,23,8.4,B.E.,Bangalore,"Java, Spring Boot, SQL"
1782,Rahul Verma,Male,28,1.2,M.Tech,Hyderabad,"React, JavaScript, HTML, CSS"
1783,Meera Shah,Other,38,11.6,B.Tech,Chennai,"SQL, Power BI, Excel"
1784,Pooja Patel,Female,39,3.6,M.Com,Delhi,"Python, SQL, Pandas"
1785,Aditya Mishra,Male,23,4.7,B.E.,Kolkata,"Excel, Power BI, SQL"
1786,Karan Shah,Male,28,7.8,M.Tech,Mumbai,"Python, SQL, Pandas"
1787,Meera Agarwal,Male,29,3.4,M.Com,Bangalore,"React, JavaScript, HTML, CSS"
1788,Ananya Agarwal,Female,26,10.3,B.E.,Hyderabad,"Python, Machine Learning, SQL"
1789,Akash Nair,Female,30,2.2,MBA,Bangalore,"Excel, Power BI, SQL"
1790,Rahul Mishra,Female,35,5.0,M.Com,Pune,"Python, Django, PostgreSQL"
1791,Arjun Gupta,Female,30,6.9,M.Tech,Kolkata,"React, JavaScript, HTML, CSS"
1792,Riya Singh,Female,30,4.2,MCA,Delhi,"Python, SQL, Pandas"
1793,Riya Reddy,Male,21,12.0,M.Tech,Hyderabad,"AWS, Python, SQL"
1794,Isha Kumar,Male,29,6.0,M.Com,Ahmedabad,"SQL, Power BI, Excel"
1795,Vivaan Kumar,Male,34,7.5,M.Com,Ahmedabad,"Java, Spring Boot, SQL"
1796,Rohan Sharma,Male,33,6.1,M.Com,Mumbai,"SQL, Power BI, Excel"
1797,Aarav Verma,Female,28,3.0,M.Com,Bangalore,"Python, SQL, Pandas"
1798,Priya Joshi,Male,28,9.4,MBA,Delhi,"AWS, Python, SQL"
1799,Varun Patel,Female,27,7.1,M.Com,Kolkata,"Tableau, SQL, Excel"
1800,Arjun Agarwal,Female,35,5.5,M.Tech,Mumbai,"Tableau, SQL, Excel"
1801,Pooja Singh,Female,26,10.4,M.Com,Noida,"Excel, Power BI, SQL"
1802,Karan Shah,Female,34,9.1,B.Tech,Pune,"SQL, Power BI, Excel"
1803,Meera Mehta,Male,29,3.0,B.E.,Chennai,"AWS, Python, SQL"
1804,Arjun Malhotra,Male,23,7.1,M.Com,Pune,"Machine Learning, Python, NLP"
1805,Karan Sharma,Male,27,0.4,MCA,Delhi,"Machine Learning, Python, NLP"
1806,Riya Reddy,Female,34,5.9,B.E.,Kolkata,"Excel, Power BI, SQL"
1807,Karan Nair,Female,38,8.0,M.Tech,Hyderabad,"Python, Django, PostgreSQL"
1808,Ankit Mishra,Other,28,5.8,MBA,Hyderabad,"Java, Spring Boot, SQL"
1809,Neha Verma,Male,35,3.1,MBA,Noida,"Tableau, SQL, Excel"
